EmpId,Band,BandGrp,FieldNonField,Designation,DesigGrp,DOB,DOJ,Separation,Sep_Coded,ReasonSep,DOL,NoticePeriodWaived,NoticePeriodDays,AgeasonDate,AgewhenHired,CiplaExp,ciplaexpmonths,MaritalStatus,Gender,PresentCity,PresentState,PermanentCity,PermanentState,HiringQualification,GrossIncome,EngagementIndex,PerfEnablIndex,Communication,GrowthDevelopment,CollabEmpower,FutureVision,QualityCI,WorkEnvironment,DivisionName,DepartmentName,Cluster,SubDeptName,ZoneName,SubZoneName,RegionName,MiniRegionName,LocationName,BusinessHQ,ManagerEId,ManagerDOB,ManagerDOJ,ManagerAge,ManagerCiplaExp,ManagerUniqueRole,ManagerBand,ManagerMaritalStatus,ManagerGender,ManagerHiringQualification,ManagerGrossIncome,DiffManagerEmpAge,IsManager,Span of Control (Nos. of Subordinate),No. of Children,FY18 Female % in respective Zone,FY17 Department Rating,FY15 Perf. Rating,FY16 Perf. Rating,FY17 Perf. Rating,FY18 Target Vpay,FY18 Percentile positioning Category (e.g. Below P50),FY17 Average increase extended to Top Performers,FY17 Averageincrease extended to Solid Performers,FY17 Averageincrease extended to Rating 2,FY16 ActualIncrease extended ,FY17 ActualIncrease extended ,FY18 Annualised Attritionof Division ,FY18 Annualised Attritionof Cluster,Overall Business Performance_Q1 Base,Overall Business Performance_Q1 TGT,Overall Business Performance_Q1 Ach,Overall Business Performance_ Ach,Overall Business Performance_Gth,Overall Business Performance_YPM,Training,Reiumbursement,Distance from Home,stayed_days,GrossIncome_band,stayed_days_band
122073,C I,C,Field,Therapy Manager,TM & MT,2/19/1994,1/9/2017,Voluntary,0,Extensive Travel,8/16/2017,No,30,24,23,0.6,7.2,Single,Male,Kolhapur,Maharashtra,kolhapur,Maharashtra,Graduate Science,18140,83%,81%,77%,83%,79%,94%,90%,85%,India Business,Sales ,Cronic & Emerging,Vitalis,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Kolhapur,Kolhapur,Kolhapur,54667,8/22/1985,5/10/2011,32,6.4,Area Business Manager,D I,Married,Male,MBA,51614,8,,6,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,35.6,32.9,18.6,57%,-48%,6.2,0,62670.25,0,219,20000,400
124075,C I,C,Field,Therapy Manager,TM & MT,5/5/1989,5/2/2017,Voluntary,0,Other reason,8/16/2017,No,30,28,28,0.3,3.6,Married,Male,Hyderabad,Telangana,,Telangana,Pharmacy,18634,61%,86%,60%,64%,71%,74%,77%,54%,India Business,Sales ,Respiratory,Respiratory,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Central,Hyderabad Central,Hyderabad Central,78854,6/22/1983,4/30/2007,34,10.4,Regional Business Manager,D II,Married,Male,MBA,83357,6,,11,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,224,274.6,271.5,99%,21%,15.1,0,15318,98.55,106,20000,200
123973,C I,C,Field,Therapy Manager,TM & MT,8/18/1992,5/1/2017,Voluntary,0,Opportunities to grow,8/14/2017,No,30,25,25,0.3,3.6,Single,Male,Hissar,Haryana,Hissar,Haryana,Graduate Pharmacist,25550,69%,79%,60%,79%,82%,71%,85%,67%,India Business,Sales ,Alternate Channel,Critical Care,North,North 1 (J&K/Punj/Har/Chd),Ambala/Haryana,Hissar,Hissar,Hissar,41068,9/25/1987,11/19/2008,30,8.9,Area Business Manager,D I,Single,Male,Graduate Science,60266,5,,6,,5%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,29.00%,30.9,38.1,31.7,83%,3%,5.3,0,17533.5,0,105,40000,200
124473,C I,C,Field,Therapy Manager,TM & MT,4/5/1990,5/22/2017,Voluntary,0,Opportunities to grow,8/12/2017,No,30,27,27,0.2,2.4,Single,Male,Jabalpur,Madhya Pradesh,Jabalpur,Madhya Pradesh,Graduate Pharmacist,18140,80%,94%,64%,87%,83%,97%,84%,89%,India Business,Sales ,Acute,Zesta,West,West Zone 1 (Guj/MP/Raj),Madhya Pradesh,Jabalpur,Jabalpur,Jabalpur,104262,9/30/1980,4/14/2014,37,3.5,Area Business Manager,D I,Married,Male,MBA,53631,10,,8,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,22.9,28.5,17.4,61%,-24%,2.9,0,14673,0,82,20000,200
121906,C I,C,Field,Therapy Manager,TM & MT,8/16/1989,1/2/2017,Voluntary,0,Other reason,8/12/2017,No,30,28,27,0.6,7.2,Single,Male,Trichy,Tamil Nadu,Trichy,Tamil Nadu,MBA,18995,86%,84%,53%,67%,70%,83%,82%,64%,India Business,Sales ,Respiratory,Respiratory,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Trichy,Trichy,Trichy,125940,8/1/1984,7/17/2017,33,0.2,Area Business Manager,D I,Married,Male,Graduate Science,41967,5,,4,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,58.2,71.3,31.6,44%,-46%,5.3,0,38387.5,0,222,20000,400
124193,C I,C,Field,Therapy Manager,TM & MT,10/17/1990,5/8/2017,Voluntary,0,Other reason,8/11/2017,No,30,27,27,0.3,3.6,Single,Male,Salem,Tamil Nadu,Salem,Tamil Nadu,MBA,16883,83%,82%,53%,71%,69%,81%,87%,69%,India Business,Sales ,Alternate Channel,Critical Care,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Erode/Salem,Salem,Salem,33901,5/15/1989,2/4/2011,28,6.6,Area Business Manager,D I,Single,Male,Graduate Science,56194,1,,5,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,29.00%,1.7,9.6,0.2,2%,-88%,0.1,0,5489.5,0,95,20000,200
122595,C I,C,Field,Therapy Manager,TM & MT,9/11/1991,2/13/2017,Voluntary,0,Other Organisation,8/11/2017,No,30,26,25,0.5,6,Single,Male,,Rajasthan,,Rajasthan,Graduate General,21550,56%,68%,55%,58%,43%,67%,85%,44%,India Business,Sales ,Acute,Zesta,West,West Zone 1 (Guj/MP/Raj),Jodhpur (Rajasthan West),Jodhpur,Udaipur,Udaipur,95053,8/8/1986,9/27/2007,31,10,Area Business Manager,D I,Single,Male,Graduate Science,61047,5,,7,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,15.7,17.5,5.2,30%,-67%,1.7,0,31064,0,179,40000,200
121973,C I,C,Field,Therapy Manager,TM & MT,10/22/1988,1/2/2017,Voluntary,0,Opportunities to grow,8/10/2017,No,30,29,28,0.6,7.2,Single,Male,Bilaspur,Chhattisgarh,,Madhya Pradesh,Graduate Pharmacist,18333,80%,91%,72%,67%,77%,90%,88%,84%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 2 ( Chsg/ROM),Nagpur/Raipur,Bilaspur,Bilaspur,Bilaspur,34560,8/27/1987,3/2/2011,30,6.6,Area Business Manager,D I,Married,Male,Graduate Science,59040,1,,6,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,2.3,3,2.2,73%,-6%,0.7,0,77814.5,370.97,220,20000,400
124696,C I,C,Field,Therapy Manager,TM & MT,10/18/1984,6/5/2017,Voluntary,0,Other Organisation,8/7/2017,No,30,33,33,0.2,2.4,Married,Male,,West Bengal,,West Bengal,Graduate Pharmacist,38225,66%,84%,70%,79%,86%,83%,88%,82%,India Business,Sales ,Alternate Channel,Critical Care,East,East 2 (WB/NE),Kolkata,Kolkata,Kolkata,Kolkata,48500,5/18/1987,12/17/2009,30,7.8,Area Business Manager,D I,Single,Male,Graduate General,58812,-3,,7,,5%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,29.00%,135.6,143,142.3,99%,5%,6.8,0,0,0,63,40000,200
124178,C I,C,Field,Therapy Manager,TM & MT,3/1/1989,5/8/2017,Voluntary,0,Opportunities to grow,8/4/2017,No,30,29,28,0.2,2.4,Married,Male,Kolkata,West Bengal,Kolkata,West Bengal,Graduate General,22800,54%,53%,54%,38%,57%,62%,86%,75%,India Business,Sales ,Cronic & Emerging,Xterna,East,East 2 (WB/NE),West Bengal,Midnapore,Midnapore,Midnapore,58264,12/6/1986,7/4/2011,31,6.2,Area Business Manager,D I,Married,Male,Graduate General,48874,2,,4,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,12.3,18.7,10,53%,-19%,3.3,0,32660.25,0,88,40000,200
122493,C I,C,Field,Therapy Manager,TM & MT,2/25/1990,2/6/2017,Voluntary,0,Compensation External parity,8/3/2017,No,30,28,27,0.5,6,Single,Male,Nagpur,Maharashtra,,Maharashtra,Graduate Science,18634,63%,86%,70%,75%,82%,88%,75%,92%,India Business,Sales ,Acute,Optimus,West,West Zone 2 ( Chsg/ROM),Nagpur/Raipur,Nagpur,Nagpur,Nagpur,122317,1/22/1979,1/30/2017,39,0.7,Area Business Manager,D I,Married,Male,Graduate Science,46848,11,,7,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,41.6,47,16.7,36%,-60%,2.8,0,36929.25,383.97,178,20000,200
126280,C I,C,Field,Therapy Manager,TM & MT,6/22/1989,8/1/2017,Voluntary,0,Opportunities to grow,8/3/2017,No,30,28,28,0,0,Married,Male,Thane,Maharashtra,Thane,Maharashtra,Graduate General,31134,79%,88%,50%,64%,76%,92%,97%,83%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 3 ( Mum/Goa),Thane/Navi Mumbai/Goa,Mumbai Central,Mumbai Central,,84731,6/8/1986,12/7/2011,31,5.8,Area Business Manager,D I,Married,Male,Graduate General,42426,3,,6,,2%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,2,40000,200
122450,C I,C,Field,Therapy Manager,TM & MT,10/14/1988,2/6/2017,Voluntary,0,Performance Issue,8/3/2017,No,30,29,28,0.5,6,Single,Male,Mangalore,Karnataka,,Karnataka,Graduate General,20047,81%,96%,95%,92%,96%,96%,90%,92%,India Business,Sales ,Cronic & Emerging,Vitalis,South,South 2 (TN/Karnataka),Rest of Karnataka,Mangalore,Shimoga,Shimoga,32275,1/22/1987,12/2/2010,31,6.8,Area Business Manager,D I,Single,Male,Graduate Science,49848,2,,6,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,5.7,8.3,4.7,56%,-17%,1.6,0,43647.75,282.6,178,40000,200
123806,C I,C,Field,Therapy Manager,TM & MT,12/6/1989,4/24/2017,Voluntary,0,Compensation External parity,8/2/2017,No,30,28,27,0.3,3.6,Single,Female,Kolkata,West Bengal,Kolkata,West Bengal,M.Sc,18634,81%,84%,83%,85%,88%,90%,88%,81%,India Business,Sales ,Cronic & Emerging,Impulse,East,East 2 (WB/NE),Kolkata,Kolkata,Kolkata,Barasat,101931,9/7/1980,12/5/2013,37,3.8,Area Business Manager,D I,Married,Male,Graduate Science,50612,9,,9,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,5.3,6.6,3.2,49%,-39%,1.1,0,19448.75,0,100,20000,200
124221,D I,D,Field,Scientific Business Manager,SBM,3/20/1990,5/8/2017,Voluntary,0,Opportunities to grow,8/2/2017,No,30,28,27,0.2,2.4,Married,Male,Delhi,Delhi,Delhi,Delhi,Graduate General,38550,88%,57%,55%,63%,54%,54%,95%,53%,India Business,Sales ,Alternate Channel,Nephrology,North,North 2 (Delhi),Delhi,West Delhi,West Delhi,West Delhi,76673,7/18/1981,6/16/2005,36,12.3,Regional Business Manager,D II,Married,Male,Graduate Science,87609,8,,5,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,29.00%,0,0,0,#DIV/0!,0%,0,0,19432.75,0,86,40000,200
122026,C I,C,Field,Therapy Manager,TM & MT,7/1/1990,1/9/2017,Voluntary,0,Opportunities to grow,8/2/2017,No,30,27,27,0.6,7.2,Married,Male,Hyderabad,Telangana,,Andhra Pradesh,Pharmacy,19170,65%,66%,64%,67%,54%,77%,84%,76%,India Business,Sales ,Cronic & Emerging,Impulse,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Central,Hyderabad Central,Hyderabad Central,92296,8/13/1987,11/7/2012,30,4.9,Area Business Manager,D I,Single,Male,Graduate General,41840,3,,6,2,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,31.6,35.2,25.6,73%,-19%,2.1,0,18480,211.11,205,20000,400
124127,C I,C,Field,Therapy Manager,TM & MT,9/14/1993,5/8/2017,Voluntary,0,Other reason,8/2/2017,No,30,24,24,0.2,2.4,Single,Female,Kolkata,West Bengal,Kolkata,West Bengal,Graduate Pharmacist,17800,90%,97%,84%,87%,91%,83%,96%,89%,India Business,Sales ,Respiratory,Respiratory,East,East 2 (WB/NE),Kolkata,North 24 Pg,Kalyani,Barasat+Barrackpur + Kalyani,37055,2/14/1985,5/26/2008,33,9.3,Area Business Manager,D I,Single,Male,Graduate General,60214,9,,9,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,68.7,85.6,43.2,50%,-37%,3.6,0,5340,0,86,20000,200
124072,C I,C,Field,Therapy Manager,TM & MT,3/12/1990,5/2/2017,Voluntary,0,Other Organisation,8/1/2017,No,30,28,27,0.2,2.4,Married,Male,MUMBAI,Maharashtra,,Uttar Pradesh,Graduate General,18140,81%,100%,90%,88%,93%,92%,85%,89%,India Business,Sales ,Acute,Zesta,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Eastern UP,Gorakhpur,Deoria,Deoria,35432,6/30/1984,4/6/2011,33,6.5,Area Business Manager,D I,Married,Male,MBA,48373,5,,7,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,33.8,39,17.8,46%,-47%,3,0,8222.75,1193.93,91,20000,200
124345,C I,C,Field,Therapy Manager,TM & MT,8/15/1990,5/15/2017,Voluntary,0,Opportunities to grow,8/1/2017,No,30,27,27,0.2,2.4,Single,Male,,Telangana,,Telangana,Graduate Pharmacist,22800,72%,86%,85%,81%,88%,88%,90%,89%,India Business,Sales ,Acute,Zesta,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Central,Hyderabad Central,Hyderabad Central,57386,7/18/1980,6/13/2011,37,6.3,Area Business Manager,D I,Married,Male,Graduate General,65057,10,,11,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,83.3,105.3,9.9,9%,-88%,0.5,0,0,0,78,40000,200
124218,C I,C,Field,Therapy Manager,TM & MT,8/13/1993,5/8/2017,Voluntary,0,Type of work/job,8/1/2017,Yes,30,24,24,0.2,2.4,Single,Male,Delhi,Delhi,Delhi,Delhi,Graduate Pharmacist,31967,83%,84%,83%,83%,81%,88%,86%,80%,India Business,Sales ,Acute,Inspira,North,North 2 (Delhi),Delhi,West Delhi,West Delhi,West Delhi,41912,7/18/1987,1/12/2009,30,8.7,Area Business Manager,D I,Single,Male,Graduate General,63757,6,,9,,5%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,25.10%,31.9,45.5,30.4,67%,-4%,1.7,0,4480,0,85,40000,200
123082,C I,C,Field,Management Trainee,TM & MT,9/17/1993,3/13/2017,Voluntary,0,Opportunities to grow,8/1/2017,No,0,24,23,0.4,4.8,Single,Male,Gadag,Karnataka,Gadag,Karnataka,Graduate Science,17460,71%,69%,53%,69%,60%,72%,70%,65%,India Business,Sales ,Acute,Zesta,South,South 2 (TN/Karnataka),Rest of Karnataka,Hubli,Belgaum,Belgaum+Athani,24388,3/28/1984,3/17/2010,33,7.5,Area Business Manager,D I,Single,Male,Diploma,61347,9,,10,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,42.5,50.6,30.6,60%,-28%,3.4,0,14125.25,0,141,20000,200
124096,C I,C,Field,Therapy Manager,TM & MT,3/25/1992,5/2/2017,Voluntary,0,Performance Issue,8/1/2017,No,30,26,25,0.2,2.4,Single,Male,Anantapur,Andhra Pradesh,Anantapur,Andhra Pradesh,Graduate General,18140,88%,86%,70%,79%,86%,83%,95%,89%,India Business,Sales ,Acute,Nurture,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,Bangalore,54460,6/5/1985,5/11/2011,32,6.4,Area Business Manager,D I,Single,Male,Diploma,51211,6,,6,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,118.9,140.3,81.2,58%,-32%,3.9,0,8486,0,91,20000,200
122564,D I,D,Field,Scientific Business Manager,SBM,4/2/1981,2/13/2017,Voluntary,0,Other Organisation,8/1/2017,No,30,36,36,0.5,6,Married,Male,Cuttack,Odisha,Cuttack,Odisha,Graduate Science,37387,75%,63%,60%,63%,54%,83%,92%,71%,India Business,Sales ,Alternate Channel,Oncology,East,East 1 (Bih/Jha/Ori),Jharkhand/Orissa,Orissa,Cuttack,ORISSA,114528,1/5/1977,8/10/2015,41,2.1,Regional Business Manager,D II,Married,Male,Graduate Science,86880,5,,5,1,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,29.00%,0,7.1,5.5,77%,100%,1.8,0,39923,0,169,40000,200
125694,C I,C,Field,Therapy Manager,TM & MT,2/20/1990,7/10/2017,Voluntary,0,Distance from office,7/31/2017,No,30,28,27,0.1,1.2,Single,Male,MUMBAI,Maharashtra,MUMBAI,Maharashtra,Graduate Science,16967,81%,100%,75%,83%,86%,100%,95%,83%,India Business,Sales ,Cronic & Emerging,Specialities,West,West Zone 3 ( Mum/Goa),Mumbai,Mumbai South,Mumbai South,Mumbai South,86706,7/13/1987,3/7/2012,30,5.6,Area Business Manager,D I,Single,Male,Under Graduation,39357,2,,9,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,56.4,64.2,46.6,73%,-17%,5.2,0,0,0,21,20000,200
121961,C I,C,Field,Management Trainee,TM & MT,10/3/1992,1/2/2017,Voluntary,0,Compensation External parity,7/31/2017,Yes,30,25,24,0.6,7.2,Single,Male,Goa,Goa,,Maharashtra,MBA,17460,88%,93%,95%,96%,100%,100%,100%,100%,India Business,Sales ,Acute,Optimus,West,West Zone 3 ( Mum/Goa),Thane/Navi Mumbai/Goa,Goa,Goa,Goa,55240,7/13/1987,5/12/2011,30,6.4,Area Business Manager,D I,Married,Male,Graduate Science,54116,5,,7,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,20.9,25.8,9.9,38%,-53%,3.3,0,36161.75,522.63,210,20000,400
123390,C I,C,Field,Therapy Manager,TM & MT,10/20/1993,4/3/2017,Voluntary,0,Compensation External parity,7/31/2017,No,30,24,23,0.3,3.6,Single,Male,,West Bengal,,West Bengal,Graduate Science,18140,94%,93%,85%,88%,100%,92%,90%,94%,India Business,Sales ,Cronic & Emerging,Vitalis,East,East 2 (WB/NE),West Bengal,North Bengal,Malda,Malda,104311,4/12/1980,4/14/2014,37,3.5,Area Business Manager,D I,Married,Male,Graduate General,51748,13,,4,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,4.1,6.7,5.3,79%,30%,1.8,0,30133.25,0,119,20000,200
125133,C I,C,Field,Therapy Manager,TM & MT,2/17/1990,6/19/2017,Voluntary,0,Opportunities to grow,7/31/2017,No,30,28,27,0.1,1.2,Married,Male,Kolkata,West Bengal,Kolkata,West Bengal,Graduate General,26967,76%,83%,74%,77%,75%,83%,89%,79%,India Business,Sales ,Cronic & Emerging,Vitalis,East,East 2 (WB/NE),Kolkata,Kolkata,Kolkata,Kolkata,41342,12/12/1984,12/3/2008,33,8.8,Area Business Manager,D I,Married,Male,Graduate Science,48720,5,,9,,5%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,26.40%,37.8,35.7,24.7,69%,-35%,2.7,0,3520,0,42,40000,200
125638,C I,C,Field,Therapy Manager,TM & MT,8/5/1994,7/10/2017,Voluntary,0,Compensation External parity,7/25/2017,No,30,23,23,0,0,Single,Male,Amritsar,Punjab,Amritsar,Punjab,Diploma,30300,88%,93%,70%,96%,82%,96%,100%,86%,India Business,Sales ,Cronic & Emerging,Vitalis,North,North 1 (J&K/Punj/Har/Chd),Punjab,Amritsar,Amritsar,Amritsar,46779,10/24/1987,9/21/2009,30,8,Area Business Manager,D I,Married,Male,Graduate Science,60382,7,,6,,5%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,26.40%,9.9,9.8,4.3,44%,-57%,1.4,0,0,0,15,40000,200
126069,C I,C,Field,Therapy Manager,TM & MT,2/16/1992,7/10/2017,Voluntary,0,Other Organisation,7/21/2017,No,30,26,25,0,0,Single,Male,Medak,Telangana,Medak,Telangana,Graduate Engineer,18140,79%,80%,57%,60%,69%,86%,89%,73%,India Business,Sales ,Acute,Zesta,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Rest,Medak,,79485,7/1/1982,7/30/2007,35,10.2,Area Business Manager,D I,Married,Male,Graduate Pharmacist,65116,9,,7,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,11,20000,200
122048,C I,C,Field,Therapy Manager,TM & MT,2/14/1994,1/9/2017,Voluntary,0,Workplace,7/20/2017,No,30,24,23,0.5,6,Single,Male,Nagercoil,Tamil Nadu,,Tamil Nadu,Graduate General,18140,70%,63%,68%,60%,54%,67%,68%,67%,India Business,Sales ,Respiratory,Respiratory,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Madurai Rest,Nagercoil,Nagercoil,31502,6/5/1987,10/27/2010,30,6.9,Area Business Manager,D I,Married,Male,Graduate General,52902,6,,7,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,29.8,35.7,21.4,60%,-28%,7.1,0,44831,354.42,192,20000,200
122654,C I,C,Field,Therapy Manager,TM & MT,12/11/1990,2/20/2017,Voluntary,0,Opportunities to grow,7/19/2017,No,30,27,26,0.4,4.8,Married,Female,Pune,Maharashtra,Sangli,Maharashtra,Graduate Pharmacist,22801,80%,86%,52%,67%,74%,83%,92%,82%,India Business,Sales ,Acute,Zesta,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,Pune,84217,12/24/1988,11/11/2011,29,5.9,Area Business Manager,D I,Married,Male,Graduate General,44947,2,,7,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,97.4,122.3,61.4,50%,-37%,2.3,0,22620,200.61,149,40000,200
124181,C I,C,Field,Therapy Manager,TM & MT,5/5/1994,5/8/2017,Voluntary,0,Opportunities to grow,7/17/2017,No,30,23,23,0.2,2.4,Single,Male,Amritsar,Punjab,Amritsar,Punjab,Graduate General,17800,68%,72%,61%,56%,65%,72%,83%,65%,India Business,Sales ,Alternate Channel,Critical Care,North,North 1 (J&K/Punj/Har/Chd),Punjab,Amritsar,Amritsar,Amritsar,31645,4/25/1986,11/2/2010,31,6.9,Area Business Manager,D I,Single,Male,MBA,55494,8,,6,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,29.00%,53.8,47.2,42.6,90%,-21%,4.7,0,13625,0,70,20000,200
124372,C I,C,Field,Therapy Manager,TM & MT,9/16/1989,5/15/2017,Voluntary,0,Opportunities to grow,7/17/2017,No,30,28,28,0.2,2.4,Married,Male,Solapur,Maharashtra,Solapur,Maharashtra,Graduate Science,18140,67%,76%,77%,72%,71%,89%,83%,78%,India Business,Sales ,Cronic & Emerging,Xterna,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Solapur,Solapur,Solapur,42588,10/10/1985,2/26/2009,32,8.6,Area Business Manager,D I,Single,Male,Diploma,66637,4,,7,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,7.3,12.1,3.3,27%,-55%,1.1,0,8271.75,0,63,20000,200
125698,D I,D,Field,Area Business Manager,ABM,6/15/1987,7/10/2017,Voluntary,0,Other Organisation,7/15/2017,No,30,30,30,0,0,Married,Male,,Andhra Pradesh,,Andhra Pradesh,Graduate Science,56035,75%,88%,82%,88%,81%,85%,91%,79%,India Business,Sales ,Cronic & Emerging,Impulse,South,South 1 (AP/Kerala),Seemandhra,Vijayawada,Vijayawada,,104468,4/6/1980,5/7/2014,37,3.4,Regional Business Manager,D II,Married,Male,Graduate General,87953,7,,9,,1%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,26.40%,,,,,,,0,0,0,5,60000,200
124436,C I,C,Field,Therapy Manager,TM & MT,10/12/1993,5/22/2017,Voluntary,0,Other Organisation,7/15/2017,No,30,24,24,0.1,1.2,Married,Male,Rajahmundry,Andhra Pradesh,Rajahmundry,Andhra Pradesh,Graduate Science,18634,95%,100%,92%,97%,97%,83%,84%,84%,India Business,Sales ,Alternate Channel,Critical Care,South,South 1 (AP/Kerala),Seemandhra,Rajahmundry,Rajahmundry,Rajahmundry,41604,8/15/1987,12/19/2008,30,8.8,Area Business Manager,D I,Married,Male,Graduate General,64852,6,,7,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,29.00%,4.6,12,1,9%,-78%,0.3,0,0,0,54,20000,200
122453,C I,C,Field,Management Trainee,TM & MT,9/18/1990,2/6/2017,Voluntary,0,Performance Issue,7/14/2017,No,0,27,26,0.4,4.8,Single,Male,Pune,Maharashtra,Pune,Maharashtra,Graduate Pharmacist,17960,88%,100%,100%,100%,100%,100%,100%,100%,India Business,Sales ,Cronic & Emerging,Vitalis,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,Pune,77657,7/16/1981,5/8/2006,36,11.4,Area Business Manager,D I,Single,Male,Graduate Science,65194,9,,9,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,91.5,99,90.3,91%,-1%,10,0,2280,0,158,20000,200
123668,C I,C,Field,Therapy Manager,TM & MT,3/2/1994,4/10/2017,Voluntary,0,Performance Issue,7/14/2017,No,30,24,23,0.3,3.6,Single,Male,Howrah,West Bengal,Howrah,West Bengal,Graduate Pharmacist,18140,85%,94%,88%,87%,94%,97%,96%,91%,India Business,Sales ,Cronic & Emerging,Urology,East,East 2 (WB/NE),Kolkata,Howrah,Howrah,Howrah,31997,3/18/1984,11/22/2010,34,6.8,Area Business Manager,D I,Married,Male,Graduate General,54050,10,,7,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,48,59.5,33.3,56%,-31%,5.6,0,13123,0,95,20000,200
